fecha,temperatura,humedad,presion,velocidad_prom
2022-06-28 22:00:00,18.280833283333333,93.6961666,821.5763346166666,0.38699999999999996
2022-06-28 23:00:00,17.83383363333333,97.84500006666667,821.6088237666667,0.434
2022-06-29 00:00:00,17.36983366666667,100.0,821.2913290166667,0.5928333333333333
2022-06-29 01:00:00,16.82966645,99.62366688333333,821.0421691833333,0.5478333333333333
2022-06-29 02:00:00,16.182666816666668,99.50299998333334,820.7436686166667,0.36300000000000004
2022-06-29 03:00:00,16.03350005,100.0,820.6378326666667,0.29433333333333334
2022-06-29 04:00:00,15.7865,100.0,820.9038320333333,0.3225
2022-06-29 05:00:00,15.153166666666667,100.0,821.0746623,0.326
2022-06-29 06:00:00,15.221333333333332,100.0,821.7898316,0.313
2022-06-29 07:00:00,15.426666666666668,100.0,821.9696635833334,0.41733333333333333
2022-06-29 08:00:00,17.37150013333333,99.16600020000001,821.8241689,0.41083333333333333
2022-06-29 09:00:00,20.473833449999997,89.86433308333334,821.6708353166667,0.49166666666666664
2022-06-29 10:00:00,20.9150001,86.11383355,821.5183288333334,0.502
2022-06-29 11:00:00,23.228833316666666,77.01283348333332,820.83383075,0.37916666666666665
2022-06-29 12:00:00,22.911000016666666,75.98933363333335,819.6441630833334,0.6891666666666667
2022-06-29 13:00:00,22.85316655,74.5193333,818.8446656166667,0.45516666666666666
2022-06-29 14:00:00,24.3069999,70.31233363333334,817.5923359833333,0.5451666666666667
2022-06-29 15:00:00,24.079333333333334,68.57233378333333,817.0401672,0.3813333333333333
2022-06-29 16:00:00,24.912666633333334,67.56933351666666,816.6671670833333,0.6173333333333333
2022-06-29 17:00:00,24.693666633333333,72.21033349999999,816.9131682833333,0.3606666666666667
2022-06-29 18:00:00,21.681833116666667,80.99049986666667,817.8230020833333,0.3956666666666667
2022-06-29 19:00:00,19.863833399999997,86.97166688333333,818.5236663666667,0.40449999999999997
2022-06-29 20:00:00,18.990999916666667,91.57133333333333,819.6180033,0.5841666666666666
2022-06-29 21:00:00,18.468500133333336,93.87783343333334,820.6299998,0.4435
2022-06-29 22:00:00,18.172500483333334,93.79616673333334,820.9863362833333,0.3233333333333333
2022-06-29 23:00:00,18.224833083333333,93.95133348333334,821.0534894,0.2638333333333333
2022-06-30 00:00:00,17.76083345,98.45633353333332,820.6649924,0.2673333333333333
2022-06-30 01:00:00,17.107166383333333,100.0,820.1791646166668,0.24983333333333332
2022-06-30 02:00:00,16.723000066666668,100.0,819.6098387999999,0.4656666666666667
2022-06-30 03:00:00,16.400333,100.0,819.41067495,0.321
2022-06-30 04:00:00,16.31083335,100.0,819.5638416500001,0.5036666666666666
2022-06-30 05:00:00,16.304832683333334,98.38633358333333,819.5421722,0.6628333333333334
2022-06-30 06:00:00,16.113500083333335,97.19699988333333,819.56783445,0.3565
2022-06-30 07:00:00,18.45550001666667,90.57250011666666,819.7638256333333,0.4503333333333333
2022-06-30 08:00:00,21.84850008333333,81.06116691666666,819.9171741333333,0.41483333333333333
2022-06-30 09:00:00,23.305999983333333,75.27083351666667,819.8953228666667,0.42033333333333334
2022-06-30 10:00:00,23.162666650000002,73.16283366666667,819.12083435,0.6405
2022-06-30 11:00:00,22.969166616666666,73.53066638333333,818.2605000833333,0.9410000000000001
2022-06-30 12:00:00,24.178833349999998,68.50050005,816.8088338166667,1.0844999999999998
2022-06-30 13:00:00,21.65900003333333,74.46933353333334,816.1443318666667,1.9878333333333333
2022-06-30 14:00:00,22.485333516666667,74.57750005,815.60033465,0.9228333333333333
2022-06-30 15:00:00,21.378999933333333,77.53666701666666,815.3719970833333,1.0486666666666666
2022-06-30 16:00:00,23.528666649999998,73.465333,815.1633271,0.41650000000000004
2022-06-30 17:00:00,21.713000166666667,82.81500005,816.0906657166666,0.38983333333333337
2022-06-30 18:00:00,18.642333450000002,93.39766693333333,817.6691670833334,0.2778333333333334
2022-06-30 19:00:00,17.891166433333336,95.28833338333334,818.3506623,0.2836666666666667
2022-06-30 20:00:00,17.64416635,97.01949996666667,819.1666666333333,0.31016666666666665
2022-06-30 21:00:00,17.431166566666665,97.03183325,819.8164988666666,0.35983333333333334
2022-06-30 22:00:00,17.47433335,96.64116680000001,820.1081635166667,0.263
2022-06-30 23:00:00,17.304999849999998,98.5583332,819.6531637333334,0.4468333333333333
2022-07-01 00:00:00,17.108166816666667,99.10966666666667,819.3601666666667,0.5065000000000001
2022-07-01 01:00:00,16.760999933333334,98.53150000000001,819.1020000000001,0.4076666666666667
2022-07-01 02:00:00,15.97983335,95.87783333333333,818.9323333333334,0.49766666666666665
2022-07-01 03:00:00,15.749500000000001,98.91716666666666,818.5181666666666,0.31533333333333335
2022-07-01 04:00:00,15.658999999999999,99.48583333333333,818.4128333333333,0.2585
2022-07-01 05:00:00,15.535333333333334,99.50716666666668,818.8596666666667,0.26916666666666667
2022-07-01 06:00:00,15.702,99.65533333333333,819.0715,0.33699999999999997
2022-07-01 07:00:00,16.27299998333333,98.23483333333334,819.207,0.3645
2022-07-01 08:00:00,17.765999833333336,96.07883333333332,819.5509999999999,0.34833333333333333
2022-07-01 09:00:00,20.10633326666667,85.84183333333334,819.476,0.3731666666666667
2022-07-01 10:00:00,21.829499950000002,78.24366666666667,819.333,0.48683333333333334
2022-07-01 11:00:00,23.364333283333334,72.17983333333333,818.5266666666666,0.5226666666666666
2022-07-01 12:00:00,25.0791666,66.61999999999999,817.1305,0.7783333333333334
2022-07-01 13:00:00,25.74716653333333,63.266666666666666,816.0638333333334,0.8563333333333334
2022-07-01 14:00:00,26.687333383333332,59.79666666666667,815.2991666666668,0.9428333333333333
2022-07-01 15:00:00,20.128500133333333,74.46833333333333,815.2536666666667,1.9529999999999998
2022-07-01 16:00:00,21.008166633333335,76.30799999999999,815.0516666666666,0.8028333333333334
2022-07-01 17:00:00,21.4278329,74.45933333333333,815.5421666666666,0.49183333333333334
2022-07-01 18:00:00,20.1458331,79.71416666666667,816.09,0.412
2022-07-01 19:00:00,17.797666616666667,90.20583333333335,817.0856666666666,0.6458333333333334
2022-07-01 20:00:00,17.635333233333334,93.69816666666667,818.4116666666666,0.5806666666666668
2022-07-01 21:00:00,17.74333346666667,92.86733333333333,819.0253333333333,0.3725
2022-07-01 22:00:00,17.585000233333336,95.39899999999999,819.2421666666667,0.33266666666666667
2022-07-01 23:00:00,17.398833066666665,97.382,819.239,0.2866666666666667
2022-07-02 00:00:00,17.119333333333334,99.65416666666667,819.0031666666667,0.3138333333333333
2022-07-02 01:00:00,16.726333516666667,100.0,818.3755,0.35383333333333333
2022-07-02 02:00:00,16.543166666666668,100.0,818.2246666666667,0.3448333333333334
2022-07-02 03:00:00,16.6275004,100.0,818.4156666666667,0.486
2022-07-02 04:00:00,16.433499933333334,100.0,818.6626666666667,0.5801666666666667
2022-07-02 05:00:00,16.4411667,100.0,818.8356666666666,0.33916666666666667
2022-07-02 06:00:00,16.387166583333332,100.0,819.3306666666666,0.34600000000000003
2022-07-02 07:00:00,17.14533338333333,100.0,819.9535,0.264
2022-07-02 08:00:00,17.206000116666665,100.0,820.1445,0.37466666666666665
2022-07-02 09:00:00,18.58416665,96.84133333333332,820.3841666666666,0.5118333333333334
2022-07-02 10:00:00,21.106166733333335,86.82666666666667,820.189,0.39133333333333337
2022-07-02 11:00:00,22.0376667,80.743,819.3968333333333,0.48383333333333334
2022-07-02 12:00:00,24.525999950000003,72.05316666666666,818.2056666666666,0.48500000000000004
2022-07-02 13:00:00,25.525333266666667,67.85483333333333,816.8538333333333,0.5118333333333334
2022-07-02 14:00:00,25.163333416666667,68.9165,816.228,0.8033333333333333
2022-07-02 15:00:00,24.69250005,69.99866666666667,815.8266666666666,0.6341666666666667
2022-07-02 16:00:00,24.955166716666668,69.67483333333332,815.529,0.32733333333333337
2022-07-02 17:00:00,23.69999998333333,72.65316666666666,815.705,0.5589999999999999
2022-07-02 18:00:00,21.54766675,78.35533333333333,816.2196666666666,0.40116666666666667
2022-07-02 19:00:00,20.277833433333335,83.18916666666668,817.0733333333334,0.361
2022-07-02 20:00:00,19.706166433333333,87.03366666666668,817.5871666666667,0.43383333333333335
2022-07-02 21:00:00,19.035166616666668,90.01299999999999,818.1153333333333,0.3078333333333333
2022-07-02 22:00:00,18.588166833333332,90.74166666666666,819.2768333333333,0.238
2022-07-02 23:00:00,18.425499816666665,91.50183333333332,819.4145000000001,0.3123333333333333
2022-07-03 00:00:00,18.37849986666667,92.39166666666667,818.9571666666667,0.348
2022-07-03 01:00:00,18.105666616666667,93.77250000000001,818.8884999999999,0.38999999999999996
2022-07-03 02:00:00,17.40249995,95.12633333333333,818.819,0.26116666666666666
2022-07-03 03:00:00,17.078833583333335,95.07333333333332,818.831,0.29600000000000004
2022-07-03 04:00:00,16.932833233333334,94.78299999999999,818.8118333333333,0.21266666666666667
2022-07-03 05:00:00,16.7541665,96.63466666666666,819.3315,0.22816666666666666
2022-07-03 06:00:00,17.215332966666665,96.41116666666667,819.6811666666667,0.386
2022-07-03 07:00:00,18.068666816666667,92.97166666666666,819.7591666666667,0.44333333333333336
2022-07-03 08:00:00,20.019666766666667,86.28816666666667,819.7456666666666,0.31316666666666665
2022-07-03 09:00:00,22.523500000000002,78.85216666666666,819.9105,0.3438333333333333
2022-07-03 10:00:00,23.33100005,74.57983333333333,819.6223333333332,0.6579999999999999
2022-07-03 11:00:00,24.883500066666667,68.97683333333333,818.49,0.4265
2022-07-03 12:00:00,25.49466665,64.77083333333333,817.7475,0.7493333333333333
2022-07-03 13:00:00,26.341333366666667,57.31783333333333,817.1036666666666,0.9338333333333334
2022-07-03 14:00:00,27.384500183333333,51.789833333333334,816.6571666666666,0.9023333333333333
2022-07-03 15:00:00,27.15600005,48.13699999999999,816.4425,1.2908333333333333
2022-07-03 16:00:00,27.667000066666667,47.3765,816.4513333333333,0.8831666666666667
2022-07-03 17:00:00,27.66483345,47.45316666666667,816.6683333333333,0.6296666666666667
2022-07-03 18:00:00,23.88383335,59.41716666666667,817.7379999999999,2.4735
2022-07-03 19:00:00,22.771166816666668,67.75283333333333,818.37,0.6453333333333333
2022-07-03 20:00:00,21.501833533333336,73.94366666666666,818.8371666666667,0.8393333333333334
2022-07-03 21:00:00,19.40699995,79.027,819.0821666666667,0.4698333333333334
2022-07-03 22:00:00,19.0665002,81.84033333333333,819.4723333333333,0.42250000000000004
2022-07-03 23:00:00,18.71099996666667,83.4225,819.319,0.322
2022-07-04 00:00:00,18.754,83.6245,818.9826666666667,0.5048333333333334
2022-07-04 01:00:00,18.571500116666666,85.55066666666667,818.5740000000001,0.3408333333333333
2022-07-04 02:00:00,18.01450005,90.074,818.0678333333333,0.5883333333333333
2022-07-04 03:00:00,17.513500099999998,93.94666666666667,818.7118333333333,0.3295
2022-07-04 04:00:00,17.73100005,94.88566666666667,818.9945,0.3575
2022-07-04 05:00:00,17.4118333,96.3055,818.9419999999999,0.3016666666666667
2022-07-04 06:00:00,17.389666783333332,98.59633333333333,819.1781666666667,0.36466666666666664
2022-07-04 07:00:00,17.950666533333333,98.11999999999999,820.0705,0.457
2022-07-04 08:00:00,19.6668332,92.18666666666667,820.8695,0.504
2022-07-04 09:00:00,20.992666683333333,81.24966666666666,820.6155,0.6548333333333333
2022-07-04 10:00:00,23.264499999999998,71.88883333333334,820.2945,0.5401666666666667
2022-07-04 11:00:00,23.803666483333334,69.49316666666667,819.355,0.7769999999999999
2022-07-04 12:00:00,25.56866665,64.18216666666666,818.4936666666667,0.6626666666666666
2022-07-04 13:00:00,24.829999933333333,66.75383333333333,817.9618333333333,0.8548333333333333
2022-07-04 14:00:00,24.176166716666668,68.81649999999999,817.6329999999999,0.5951666666666667
2022-07-04 15:00:00,25.277666733333334,64.18466666666667,817.1143333333333,0.5388333333333333
2022-07-04 16:00:00,25.943166566666665,59.06516666666666,816.8606666666667,0.4171666666666667
2022-07-04 17:00:00,23.846000016666668,63.10766666666667,817.6498333333333,0.8998333333333334
2022-07-04 18:00:00,22.05316686666667,74.11449999999999,818.0768333333333,0.34600000000000003
2022-07-04 19:00:00,20.401833316666668,82.6465,818.5133333333334,0.38033333333333336
2022-07-04 20:00:00,19.97083335,81.64166666666667,819.1413333333333,0.46699999999999997
2022-07-04 21:00:00,19.279166666666665,82.87983333333334,819.7520000000001,0.3031666666666667
2022-07-04 22:00:00,18.73933325,84.89933333333333,819.9411666666667,0.3195
2022-07-04 23:00:00,18.633500033333334,85.52383333333334,819.9613333333333,0.289
2022-07-05 00:00:00,18.199666516666664,86.97783333333334,819.6156666666667,0.36666666666666664
2022-07-05 01:00:00,17.81916641666667,88.79083333333332,818.9518333333333,0.372
2022-07-05 02:00:00,17.63316635,89.63483333333333,818.7083333333334,0.36666666666666664
2022-07-05 03:00:00,17.319500183333332,90.62833333333333,818.9215,0.2808333333333334
2022-07-05 04:00:00,17.186666716666664,91.00716666666668,818.6141666666666,0.26866666666666666
2022-07-05 05:00:00,16.926999916666666,92.54466666666667,819.2325,0.2565
2022-07-05 06:00:00,17.365666466666667,91.83233333333332,819.8118333333333,0.31166666666666665
2022-07-05 07:00:00,18.067333533333333,90.54416666666665,820.3841666666666,0.37866666666666665
2022-07-05 08:00:00,19.416000033333333,85.64766666666667,820.5416666666666,0.44183333333333336
2022-07-05 09:00:00,22.38500003333333,76.30083333333333,820.4421666666666,0.49483333333333335
2022-07-05 10:00:00,23.224333333333334,72.93033333333332,819.9580000000001,0.6365
2022-07-05 11:00:00,24.617166583333333,65.85783333333333,818.5068333333332,0.5795
2022-07-05 12:00:00,25.772666733333335,59.63616666666667,817.6715,0.6023333333333334
2022-07-05 13:00:00,26.400166549999998,55.02633333333333,817.2633333333334,0.8621666666666666
2022-07-05 14:00:00,27.76299995,41.52816666666667,816.538,0.9591666666666666
2022-07-05 15:00:00,27.493166799999997,44.053,816.112,1.1119999999999999
2022-07-05 16:00:00,28.528499866666667,42.662,815.7835,0.5271666666666667
2022-07-05 17:00:00,27.210333333333335,44.4195,816.276,0.9071666666666667
2022-07-05 18:00:00,23.672666483333334,54.01,817.4228333333334,1.1858333333333335
2022-07-05 19:00:00,22.158666566666668,61.529833333333336,818.0851666666666,0.5751666666666666
2022-07-05 20:00:00,21.28616686666667,63.71333333333334,818.8503333333333,0.7211666666666667
2022-07-05 21:00:00,20.975000033333334,68.94533333333334,819.2403333333333,0.49733333333333335
2022-07-05 22:00:00,19.823333416666667,85.39916666666666,819.162,0.5403333333333333
2022-07-05 23:00:00,18.90799995,90.98683333333334,819.2919999999999,0.3811666666666667
2022-07-06 00:00:00,18.632333416666665,91.359,819.6825,0.389
2022-07-06 01:00:00,18.076500216666666,92.58483333333334,819.1323333333333,0.41933333333333334
2022-07-06 02:00:00,17.405666466666666,93.00150000000001,818.8208333333333,0.49883333333333335
2022-07-06 03:00:00,17.003999883333332,92.60283333333334,818.5861666666666,0.32
2022-07-06 04:00:00,17.039166766666668,93.36516666666667,818.6631666666667,0.3115
2022-07-06 05:00:00,16.947333433333334,96.38116666666666,818.8203333333333,0.4083333333333333
2022-07-06 06:00:00,16.839832783333332,99.33616666666667,819.3263333333333,0.3785
2022-07-06 07:00:00,17.361000016666665,97.50866666666667,819.6906666666667,0.4376666666666667
2022-07-06 08:00:00,19.263666866666664,89.67533333333334,820.1108333333334,0.4231666666666667
2022-07-06 09:00:00,19.9803334,86.02183333333333,820.195,0.5843333333333334
2022-07-06 10:00:00,22.9593333,74.78183333333332,819.8971666666667,0.4891666666666667
2022-07-06 11:00:00,23.642166550000002,70.3355,818.9846666666667,0.539
2022-07-06 12:00:00,24.6366666,67.43966666666667,817.6655,0.6153333333333334
2022-07-06 13:00:00,25.7233333,62.628166666666665,816.8541666666666,0.3891666666666667
2022-07-06 14:00:00,26.196333483333333,59.209666666666664,816.0538333333334,0.9263333333333333
2022-07-06 15:00:00,26.030500083333333,52.63983333333333,815.6405,1.9488333333333332
2022-07-06 16:00:00,26.720166666666668,51.10333333333333,815.8423333333334,1.2916666666666667
2022-07-06 17:00:00,26.06466665,52.202666666666666,816.1818333333334,1.7138333333333333
2022-07-06 18:00:00,23.512666633333332,57.327,816.9448333333333,0.6725
2022-07-06 19:00:00,22.008166766666665,63.97183333333333,817.8613333333334,0.7108333333333333
2022-07-06 20:00:00,20.51500018333333,82.0115,818.315,0.43033333333333335
2022-07-06 21:00:00,19.70483343333333,87.6175,818.8551666666666,0.7525
2022-07-06 22:00:00,19.28416665,87.619,818.9329999999999,0.5066666666666666
2022-07-06 23:00:00,18.730000183333335,88.19933333333333,818.9173333333333,0.31333333333333335
2022-07-07 00:00:00,18.2903331,88.89766666666667,818.7505,0.32766666666666666
2022-07-07 01:00:00,18.017333266666665,90.22800000000001,818.242,0.339
2022-07-07 02:00:00,17.644666700000002,91.845,817.739,0.28150000000000003
2022-07-07 03:00:00,17.396333366666667,92.26816666666667,817.7421666666667,0.3195
2022-07-07 04:00:00,17.246333333333332,91.913,817.7865,0.3143333333333333
2022-07-07 05:00:00,17.10650018333333,92.78649999999999,817.8353333333333,0.5115000000000001
2022-07-07 06:00:00,17.39799965,90.738,818.473,0.3736666666666667
