fecha,pm25
2018-05-05 21:00:00,21.375
2018-05-05 22:00:00,20.140625
2018-05-05 23:00:00,24.875
2018-05-06 00:00:00,28.4375
2018-05-06 01:00:00,20.21875
2018-05-06 02:00:00,19.03125
2018-05-06 03:00:00,23.78125
2018-05-06 04:00:00,20.203125
2018-05-06 05:00:00,26.109375
2018-05-06 06:00:00,23.703125
2018-05-06 07:00:00,17.8125
2018-05-06 08:00:00,21.484375
2018-05-06 09:00:00,28.875
2018-05-06 10:00:00,20.546875
2018-05-06 11:00:00,14.6171875
2018-05-06 12:00:00,7.3515625
2018-05-06 13:00:00,20.75
2018-05-06 14:00:00,6.0234375
2018-05-06 15:00:00,19.296875
2018-05-06 16:00:00,20.46875
2018-05-06 17:00:00,16.859375
2018-05-06 18:00:00,9.609375
2018-05-06 19:00:00,15.5390625
2018-05-06 20:00:00,25.046875
2018-05-06 21:00:00,16.65625
2018-05-06 22:00:00,16.640625
2018-05-06 23:00:00,22.59375
2018-05-07 00:00:00,23.75
2018-05-07 01:00:00,29.671875
2018-05-07 02:00:00,13.046875
2018-05-07 03:00:00,10.671875
2018-05-07 04:00:00,7.1015625
2018-05-07 05:00:00,5.9101562
2018-05-07 06:00:00,5.90625
2018-05-07 07:00:00,17.71875
2018-05-07 08:00:00,15.3671875
2018-05-07 09:00:00,11.84375
2018-05-07 10:00:00,5.9570312
2018-05-07 11:00:00,19.25
2018-05-07 12:00:00,15.734375
2018-05-07 16:00:00,22.109375
2018-05-07 17:00:00,25.609375
2018-05-07 18:00:00,11.9921875
2018-05-07 19:00:00,21.484375
2018-05-07 20:00:00,19.046875
2018-05-07 21:00:00,27.375
2018-05-07 22:00:00,24.96875
2018-05-07 23:00:00,17.828125
2018-05-08 00:00:00,24.984375
2018-05-08 01:00:00,10.6953125
2018-05-08 02:00:00,8.3125
2018-05-08 03:00:00,8.3203125
2018-05-08 04:00:00,7.1289062
2018-05-08 05:00:00,8.3046875
2018-05-08 06:00:00,13.046875
2018-05-08 07:00:00,9.4609375
2018-05-08 08:00:00,10.6171875
2018-05-08 09:00:00,9.453125
2018-05-08 10:00:00,4.7617188
2018-05-08 11:00:00,13.1796875
2018-05-08 12:00:00,15.7265625
2018-05-08 13:00:00,20.6875
2018-05-08 14:00:00,29.28125
2018-05-08 15:00:00,23.15625
2018-05-08 16:00:00,7.2617188
2018-05-08 17:00:00,33.9375
2018-05-08 18:00:00,19.3125
2018-05-08 19:00:00,15.6171875
2018-05-08 20:00:00,16.734375
2018-05-08 21:00:00,11.9296875
2018-05-08 22:00:00,11.859375
2018-05-08 23:00:00,8.2890625
2018-05-09 00:00:00,9.4609375
2018-05-09 01:00:00,14.1875
2018-05-09 02:00:00,7.0976562
2018-05-09 03:00:00,7.09375
2018-05-09 04:00:00,7.0859375
2018-05-09 05:00:00,8.265625
2018-05-09 06:00:00,14.171875
2018-05-09 07:00:00,8.265625
2018-05-09 08:00:00,26.140625
2018-05-09 09:00:00,22.6875
2018-05-09 10:00:00,16.84375
2018-05-09 11:00:00,10.9140625
2018-05-09 12:00:00,15.84375
2018-05-09 13:00:00,9.75
2018-05-09 14:00:00,14.71875
2018-05-09 15:00:00,12.265625
2018-05-09 16:00:00,11.015625
2018-05-09 17:00:00,8.40625
2018-05-09 18:00:00,27.671875
2018-05-09 19:00:00,18.0
2018-05-09 20:00:00,28.75
2018-05-09 21:00:00,21.421875
2018-05-09 22:00:00,22.546875
2018-05-09 23:00:00,13.03125
2018-05-10 00:00:00,16.59375
2018-05-10 01:00:00,28.453125
2018-05-10 02:00:00,16.59375
2018-05-10 03:00:00,20.15625
2018-05-10 04:00:00,15.421875
2018-05-10 05:00:00,11.84375
2018-05-10 06:00:00,16.5625
2018-05-10 07:00:00,18.9375
2018-05-10 08:00:00,34.375
2018-05-10 09:00:00,33.34375
2018-05-10 10:00:00,28.78125
2018-05-10 11:00:00,27.859375
2018-05-10 12:00:00,26.859375
2018-05-10 13:00:00,15.9609375
2018-05-10 14:00:00,14.6171875
2018-05-10 16:00:00,23.21875
2018-05-10 17:00:00,20.6875
2018-05-10 18:00:00,30.25
2018-05-10 19:00:00,10.7578125
2018-05-10 20:00:00,19.09375
2018-05-10 21:00:00,19.078125
2018-05-10 22:00:00,24.96875
2018-05-10 23:00:00,23.78125
2018-05-11 00:00:00,30.9375
2018-05-11 01:00:00,11.8984375
2018-05-11 02:00:00,19.046875
2018-05-11 03:00:00,13.078125
2018-05-11 04:00:00,13.0703125
2018-05-11 05:00:00,9.4921875
2018-05-11 06:00:00,11.8515625
2018-05-11 07:00:00,16.59375
2018-05-11 08:00:00,26.125
2018-05-11 09:00:00,33.375
2018-05-11 10:00:00,19.1875
2018-05-11 11:00:00,24.21875
2018-05-11 12:00:00,24.359375
2018-05-11 13:00:00,19.53125
2018-05-11 14:00:00,21.578125
2018-05-11 15:00:00,15.5703125
2018-05-11 16:00:00,36.1875
2018-05-11 17:00:00,32.8125
2018-05-11 18:00:00,31.515625
2018-05-11 19:00:00,29.984375
2018-05-11 20:00:00,31.078125
2018-05-11 21:00:00,25.078125
2018-05-11 22:00:00,38.1875
2018-05-11 23:00:00,29.828125
2018-05-12 00:00:00,28.65625
2018-05-12 01:00:00,40.5625
2018-05-12 02:00:00,50.15625
2018-05-12 03:00:00,51.375
2018-05-12 04:00:00,44.1875
2018-05-12 05:00:00,22.671875
2018-05-12 06:00:00,23.796875
2018-05-12 07:00:00,40.5
2018-05-12 08:00:00,45.375
2018-05-12 09:00:00,31.25
2018-05-12 10:00:00,22.96875
2018-05-12 11:00:00,15.84375
2018-05-12 12:00:00,17.1875
2018-05-12 13:00:00,22.1875
2018-05-12 14:00:00,18.171875
2018-05-12 15:00:00,15.6328125
2018-05-12 16:00:00,14.5546875
2018-05-12 17:00:00,16.984375
2018-05-12 18:00:00,19.28125
2018-05-12 19:00:00,22.78125
2018-05-12 20:00:00,26.328125
2018-05-12 21:00:00,35.875
2018-05-12 22:00:00,29.875
2018-05-12 23:00:00,38.1875
2018-05-13 00:00:00,5.9179688
2018-05-13 01:00:00,11.828125
2018-05-13 02:00:00,8.2734375
2018-05-13 03:00:00,7.0976562
2018-05-13 04:00:00,9.4765625
2018-05-13 05:00:00,13.03125
2018-05-13 06:00:00,4.7265625
2018-05-13 07:00:00,5.9101562
2018-05-13 08:00:00,13.1015625
2018-05-13 09:00:00,19.265625
2018-05-13 10:00:00,14.515625
2018-05-13 11:00:00,10.96875
2018-05-13 12:00:00,9.8125
2018-05-13 13:00:00,8.5859375
2018-05-13 15:00:00,8.4765625
2018-05-13 16:00:00,17.0
2018-05-13 17:00:00,13.3828125
2018-05-13 18:00:00,16.953125
2018-05-13 19:00:00,18.046875
2018-05-13 20:00:00,13.171875
2018-05-13 21:00:00,20.28125
2018-05-13 22:00:00,20.3125
2018-05-13 23:00:00,10.7421875
2018-05-14 00:00:00,8.328125
2018-05-14 01:00:00,5.9453125
2018-05-14 02:00:00,14.25
2018-05-14 03:00:00,9.484375
2018-05-14 04:00:00,9.484375
2018-05-14 05:00:00,8.296875
2018-05-14 06:00:00,11.8515625
2018-05-14 07:00:00,7.1132812
2018-05-14 08:00:00,10.6953125
2018-05-14 09:00:00,13.1171875
2018-05-14 10:00:00,15.609375
2018-05-14 11:00:00,14.53125
2018-05-14 12:00:00,10.9296875
2018-05-14 13:00:00,7.3085938
2018-05-14 14:00:00,23.28125
2018-05-14 15:00:00,16.875
2018-05-14 16:00:00,19.15625
2018-05-14 17:00:00,32.375
2018-05-14 18:00:00,32.40625
2018-05-14 19:00:00,22.71875
2018-05-14 20:00:00,13.1328125
2018-05-14 21:00:00,21.453125
2018-05-14 22:00:00,25.015625
2018-05-14 23:00:00,21.421875
2018-05-15 00:00:00,15.4609375
2018-05-15 01:00:00,10.6953125
2018-05-15 02:00:00,5.9375
2018-05-15 03:00:00,7.1328125
2018-05-15 04:00:00,10.6953125
2018-05-15 05:00:00,5.9335938
2018-05-15 06:00:00,9.484375
2018-05-15 07:00:00,17.78125
2018-05-15 08:00:00,24.96875
2018-05-15 09:00:00,32.28125
2018-05-15 10:00:00,20.484375
2018-05-15 11:00:00,17.015625
2018-05-15 12:00:00,12.2421875
2018-05-15 13:00:00,11.0859375
2018-05-15 14:00:00,16.140625
2018-05-15 15:00:00,21.1875
2018-05-15 16:00:00,13.3671875
2018-05-15 17:00:00,1.1953125
2018-05-15 18:00:00,15.515625
2018-05-15 19:00:00,15.4921875
2018-05-15 20:00:00,20.234375
2018-05-15 21:00:00,16.65625
2018-05-15 22:00:00,17.84375
2018-05-15 23:00:00,17.828125
2018-05-16 00:00:00,17.84375
2018-05-16 01:00:00,16.671875
2018-05-16 02:00:00,17.859375
2018-05-16 03:00:00,10.71875
2018-05-16 04:00:00,16.65625
2018-05-16 05:00:00,17.828125
2018-05-16 06:00:00,18.984375
2018-05-16 07:00:00,19.0
2018-05-16 08:00:00,34.71875
2018-05-16 09:00:00,28.90625
2018-05-16 10:00:00,17.046875
2018-05-16 11:00:00,11.0546875
2018-05-16 12:00:00,9.875
2018-05-16 13:00:00,9.890625
2018-05-16 14:00:00,2.4609375
2018-05-16 15:00:00,13.484375
2018-05-16 16:00:00,10.9609375
2018-05-16 17:00:00,20.484375
2018-05-16 18:00:00,22.90625
2018-05-16 19:00:00,25.171875
2018-05-16 20:00:00,25.140625
2018-05-16 21:00:00,21.515625
2018-05-16 22:00:00,23.875
2018-05-16 23:00:00,26.234375
2018-05-17 00:00:00,20.25
2018-05-17 01:00:00,20.25
2018-05-17 02:00:00,33.375
2018-05-17 03:00:00,23.8125
2018-05-17 04:00:00,15.5
2018-05-17 05:00:00,14.28125
2018-05-17 06:00:00,15.484375
2018-05-17 07:00:00,23.84375
2018-05-17 08:00:00,24.0
2018-05-17 09:00:00,35.0625
2018-05-17 10:00:00,30.421875
2018-05-17 11:00:00,23.296875
2018-05-17 12:00:00,17.296875
2018-05-17 13:00:00,16.15625
2018-05-17 14:00:00,4.9804688
2018-05-17 15:00:00,8.7265625
2018-05-17 16:00:00,9.875
2018-05-17 17:00:00,16.078125
2018-05-17 18:00:00,29.421875
2018-05-17 19:00:00,18.28125
2018-05-17 20:00:00,21.8125
2018-05-17 21:00:00,16.90625
2018-05-17 22:00:00,22.859375
2018-05-17 23:00:00,18.0
2018-05-18 00:00:00,23.96875
2018-05-18 01:00:00,20.40625
2018-05-18 02:00:00,16.8125
2018-05-18 03:00:00,10.765625
2018-05-18 04:00:00,7.15625
2018-05-18 05:00:00,10.703125
2018-05-18 06:00:00,15.4453125
2018-05-18 07:00:00,13.09375
2018-05-18 08:00:00,13.2109375
2018-05-18 09:00:00,18.1875
2018-05-18 10:00:00,15.8125
2018-05-18 11:00:00,6.1289062
2018-05-18 12:00:00,7.40625
2018-05-18 13:00:00,13.640625
2018-05-18 14:00:00,7.3515625
2018-05-18 15:00:00,9.7890625
2018-05-18 16:00:00,22.078125
2018-05-18 17:00:00,9.796875
2018-05-18 18:00:00,4.859375
2018-05-18 19:00:00,6.0234375
2018-05-18 20:00:00,4.7734375
2018-05-18 21:00:00,19.078125
2018-05-18 22:00:00,14.3046875
2018-05-18 23:00:00,16.6875
2018-05-19 00:00:00,16.65625
2018-05-19 01:00:00,15.46875
2018-05-19 02:00:00,14.2734375
2018-05-19 03:00:00,10.703125
2018-05-19 04:00:00,7.125
2018-05-19 05:00:00,17.796875
2018-05-19 06:00:00,22.546875
2018-05-19 07:00:00,24.890625
2018-05-19 08:00:00,28.703125
2018-05-19 09:00:00,22.90625
2018-05-19 10:00:00,31.515625
2018-05-19 11:00:00,14.6484375
2018-05-19 12:00:00,13.4765625
2018-05-19 13:00:00,9.859375
2018-05-19 14:00:00,18.484375
2018-05-19 15:00:00,6.1367188
2018-05-19 16:00:00,8.6015625
2018-05-19 17:00:00,17.1875
2018-05-19 18:00:00,9.6796875
2018-05-19 19:00:00,2.3984375
2018-05-19 20:00:00,8.3671875
2018-05-19 21:00:00,16.671875
2018-05-19 22:00:00,7.125
2018-05-19 23:00:00,5.9296875
2018-05-20 00:00:00,4.7421875
2018-05-20 01:00:00,14.234375
2018-05-20 02:00:00,13.0625
2018-05-20 03:00:00,9.5
2018-05-20 04:00:00,7.1132812
2018-05-20 06:00:00,3.5429688
2018-05-20 07:00:00,2.359375
2018-05-20 08:00:00,10.6953125
2018-05-20 09:00:00,25.046875
2018-05-20 10:00:00,21.640625
2018-05-20 11:00:00,13.359375
2018-05-20 12:00:00,14.7265625
2018-05-20 13:00:00,12.328125
2018-05-20 14:00:00,14.78125
2018-05-20 15:00:00,3.6679688
2018-05-20 16:00:00,2.4375
2018-05-20 17:00:00,1.2089844
2018-05-20 18:00:00,15.6953125
2018-05-20 19:00:00,20.453125
2018-05-20 20:00:00,16.78125
2018-05-20 21:00:00,28.71875
2018-05-20 22:00:00,21.5
2018-05-20 23:00:00,16.71875
2018-05-21 00:00:00,10.75
2018-05-21 01:00:00,9.5703125
2018-05-21 02:00:00,10.7578125
2018-05-21 03:00:00,13.1328125
2018-05-21 04:00:00,8.3515625
2018-05-21 05:00:00,11.921875
2018-05-21 06:00:00,15.4921875
2018-05-21 07:00:00,16.6875
2018-05-21 08:00:00,22.71875
2018-05-21 09:00:00,9.609375
2018-05-21 10:00:00,7.2578125
2018-05-21 11:00:00,13.4140625
2018-05-21 14:00:00,7.3085938
2018-05-21 15:00:00,2.421875
2018-05-21 16:00:00,10.921875
2018-05-21 17:00:00,15.7890625
2018-05-21 18:00:00,14.5078125
2018-05-21 19:00:00,8.3984375
2018-05-21 20:00:00,17.953125
2018-05-21 21:00:00,13.1484375
2018-05-21 22:00:00,20.265625
2018-05-21 23:00:00,23.828125
2018-05-22 00:00:00,16.65625
2018-05-22 01:00:00,27.40625
2018-05-22 02:00:00,21.46875
2018-05-22 03:00:00,31.046875
2018-05-22 04:00:00,29.890625
2018-05-22 05:00:00,31.015625
2018-05-22 06:00:00,33.375
2018-05-22 07:00:00,39.34375
2018-05-22 08:00:00,46.6875
2018-05-22 09:00:00,46.875
2018-05-22 10:00:00,42.625
2018-05-22 11:00:00,22.125
2018-05-22 12:00:00,19.796875
2018-05-22 13:00:00,9.9296875
2018-05-22 14:00:00,11.2109375
2018-05-22 15:00:00,6.1484375
2018-05-22 16:00:00,12.234375
2018-05-22 17:00:00,19.609375
2018-05-22 18:00:00,14.640625
2018-05-22 19:00:00,18.203125
2018-05-22 20:00:00,18.109375
2018-05-22 21:00:00,19.28125
2018-05-22 22:00:00,15.6484375
2018-05-22 23:00:00,18.0
2018-05-23 00:00:00,16.796875
2018-05-23 01:00:00,8.3828125
2018-05-23 02:00:00,9.578125
2018-05-23 03:00:00,7.1835938
2018-05-23 04:00:00,5.9726562
2018-05-23 05:00:00,11.9375
2018-05-23 06:00:00,19.078125
2018-05-23 07:00:00,15.46875
2018-05-23 08:00:00,20.328125
2018-05-23 09:00:00,25.375
2018-05-23 10:00:00,21.828125
2018-05-23 11:00:00,24.40625
2018-05-23 12:00:00,17.234375
2018-05-23 13:00:00,9.90625
2018-05-23 14:00:00,12.3984375
2018-05-23 17:00:00,3.6875
2018-05-23 18:00:00,19.515625
2018-05-23 19:00:00,21.796875
2018-05-23 20:00:00,25.359375
2018-05-23 21:00:00,25.21875
2018-05-23 22:00:00,16.765625
2018-05-23 23:00:00,28.734375
2018-05-24 00:00:00,15.609375
2018-05-24 01:00:00,12.0078125
2018-05-24 02:00:00,19.21875
2018-05-24 03:00:00,16.796875
2018-05-24 04:00:00,21.578125
2018-05-24 05:00:00,22.78125
2018-05-24 06:00:00,17.953125
2018-05-24 07:00:00,23.96875
2018-05-24 08:00:00,37.3125
2018-05-24 09:00:00,37.53125
2018-05-24 10:00:00,30.5
2018-05-24 11:00:00,25.8125
2018-05-24 12:00:00,19.828125
2018-05-24 13:00:00,13.6796875
2018-05-24 14:00:00,10.015625
2018-05-24 15:00:00,5.0039062
2018-05-24 16:00:00,8.7421875
2018-05-24 17:00:00,3.71875
2018-05-24 18:00:00,8.6171875
2018-05-24 19:00:00,8.546875
2018-05-24 20:00:00,14.5859375
2018-05-24 21:00:00,12.125
2018-05-24 22:00:00,12.09375
2018-05-24 23:00:00,10.859375
2018-05-25 00:00:00,13.234375
2018-05-25 01:00:00,10.796875
2018-05-25 02:00:00,11.9921875
2018-05-25 03:00:00,4.7851562
2018-05-25 04:00:00,14.3359375
2018-05-25 05:00:00,19.109375
2018-05-25 06:00:00,10.734375
2018-05-25 07:00:00,10.75
2018-05-25 08:00:00,18.046875
2018-05-25 09:00:00,18.1875
2018-05-25 10:00:00,21.921875
2018-05-25 11:00:00,23.375
2018-05-25 12:00:00,17.359375
2018-05-25 13:00:00,9.984375
2018-05-25 14:00:00,13.8046875
2018-05-25 15:00:00,10.0078125
2018-05-25 16:00:00,12.5
2018-05-25 17:00:00,9.953125
2018-05-25 18:00:00,13.6015625
2018-05-25 19:00:00,11.0390625
2018-05-25 20:00:00,13.4296875
2018-05-25 21:00:00,17.046875
2018-05-25 22:00:00,14.5703125
2018-05-25 23:00:00,19.359375
2018-05-26 00:00:00,14.453125
2018-05-26 01:00:00,14.4453125
2018-05-26 02:00:00,13.1953125
2018-05-26 03:00:00,16.78125
2018-05-26 04:00:00,13.1875
2018-05-26 05:00:00,11.984375
2018-05-26 06:00:00,13.1875
2018-05-26 07:00:00,13.203125
2018-05-26 08:00:00,7.2304688
2018-05-26 09:00:00,16.953125
2018-05-26 10:00:00,18.25
2018-05-26 11:00:00,17.140625
2018-05-26 12:00:00,24.234375
2018-05-26 13:00:00,15.6640625
2018-05-26 14:00:00,14.40625
2018-05-26 15:00:00,12.015625
2018-05-26 16:00:00,21.6875
2018-05-26 22:00:00,20.3125
2018-05-26 23:00:00,23.90625
2018-05-27 00:00:00,21.53125
2018-05-27 01:00:00,17.953125
2018-05-27 02:00:00,22.734375
2018-05-27 03:00:00,26.3125
2018-05-27 04:00:00,20.328125
2018-05-27 05:00:00,7.1640625
2018-05-27 06:00:00,4.7617188
2018-05-27 07:00:00,4.7695312
2018-05-27 08:00:00,2.4023438
2018-05-27 09:00:00,12.09375
2018-05-27 10:00:00,14.6171875
2018-05-27 11:00:00,9.78125
2018-05-27 12:00:00,11.0234375
2018-05-27 13:00:00,13.53125
2018-05-27 14:00:00,16.09375
2018-05-27 15:00:00,17.4375
2018-05-27 16:00:00,3.7265625
2018-05-27 17:00:00,6.1523438
2018-05-27 18:00:00,6.109375
2018-05-27 19:00:00,2.4335938
2018-05-27 20:00:00,10.90625
2018-05-27 21:00:00,9.6640625
2018-05-27 22:00:00,10.8125
2018-05-27 23:00:00,5.9804688
2018-05-28 00:00:00,2.3867188
2018-05-28 01:00:00,5.9648438
2018-05-28 02:00:00,7.15625
2018-05-28 03:00:00,7.15625
2018-05-28 04:00:00,4.7773438
2018-05-28 05:00:00,5.9609375
2018-05-28 06:00:00,3.5761719
2018-05-28 07:00:00,15.5
2018-05-28 08:00:00,23.859375
2018-05-28 09:00:00,16.75
2018-05-28 10:00:00,9.6015625
2018-05-28 11:00:00,7.2617188
2018-05-28 12:00:00,7.3164062
2018-05-28 13:00:00,19.65625
2018-05-28 14:00:00,16.015625
2018-05-28 15:00:00,19.734375
2018-05-28 16:00:00,13.5625
2018-05-28 17:00:00,12.28125
2018-05-28 18:00:00,19.515625
2018-05-28 19:00:00,23.015625
2018-05-28 20:00:00,31.40625
2018-05-28 21:00:00,15.6484375
2018-05-28 22:00:00,12.015625
2018-05-28 23:00:00,21.59375
2018-05-29 00:00:00,20.375
2018-05-29 01:00:00,21.609375
2018-05-29 02:00:00,17.984375
2018-05-29 03:00:00,14.390625
2018-05-29 04:00:00,19.1875
2018-05-29 05:00:00,16.765625
2018-05-29 06:00:00,19.1875
2018-05-29 07:00:00,17.984375
2018-05-29 08:00:00,13.25
2018-05-29 09:00:00,20.609375
2018-05-29 10:00:00,12.203125
2018-05-29 11:00:00,17.21875
2018-05-29 12:00:00,16.09375
2018-05-29 13:00:00,8.71875
2018-05-29 14:00:00,8.71875
2018-05-29 15:00:00,13.578125
2018-05-29 16:00:00,11.046875
2018-05-29 17:00:00,17.15625
2018-05-29 18:00:00,18.3125
2018-05-29 19:00:00,12.171875
2018-05-29 20:00:00,13.3359375
2018-05-29 21:00:00,8.4609375
2018-05-29 22:00:00,13.28125
2018-05-29 23:00:00,12.046875
2018-05-30 00:00:00,15.640625
2018-05-30 01:00:00,12.015625
2018-05-30 02:00:00,14.4140625
2018-05-30 03:00:00,19.203125
2018-05-30 04:00:00,26.375
2018-05-30 05:00:00,26.34375
2018-05-30 06:00:00,32.28125
2018-05-30 07:00:00,22.703125
2018-05-30 08:00:00,34.875
2018-05-30 09:00:00,35.0625
2018-05-30 10:00:00,28.046875
2018-05-30 11:00:00,22.15625
2018-05-30 12:00:00,9.859375
2018-05-30 13:00:00,29.609375
2018-05-30 14:00:00,20.859375
2018-05-30 15:00:00,8.578125
2018-05-30 16:00:00,23.03125
2018-05-30 17:00:00,24.140625
2018-05-30 18:00:00,22.921875
2018-05-30 19:00:00,22.84375
2018-05-30 20:00:00,22.8125
2018-05-30 21:00:00,19.1875
2018-05-30 22:00:00,25.15625
2018-05-30 23:00:00,22.71875
2018-05-31 00:00:00,17.9375
2018-05-31 01:00:00,15.5625
2018-05-31 02:00:00,16.78125
2018-05-31 03:00:00,19.171875
2018-05-31 04:00:00,15.546875
2018-05-31 05:00:00,10.765625
2018-05-31 06:00:00,20.328125
2018-05-31 07:00:00,23.921875
2018-05-31 08:00:00,24.171875
2018-05-31 09:00:00,20.6875
2018-05-31 10:00:00,29.40625
2018-05-31 11:00:00,22.234375
2018-05-31 12:00:00,13.65625
2018-05-31 13:00:00,12.5078125
2018-05-31 14:00:00,14.8984375
2018-05-31 15:00:00,17.5625
2018-05-31 16:00:00,10.03125
2018-05-31 17:00:00,4.9492188
2018-05-31 18:00:00,23.375
2018-05-31 19:00:00,28.1875
2018-05-31 20:00:00,20.765625
2018-05-31 21:00:00,20.703125
2018-05-31 22:00:00,18.234375
2018-05-31 23:00:00,15.75
2018-06-01 00:00:00,14.53125
2018-06-01 01:00:00,13.2421875
2018-06-01 02:00:00,8.40625
2018-06-01 03:00:00,14.421875
2018-06-01 04:00:00,10.796875
2018-06-01 05:00:00,11.96875
2018-06-01 06:00:00,15.5234375
2018-06-01 07:00:00,16.75
2018-06-01 08:00:00,20.578125
2018-06-01 09:00:00,21.875
2018-06-01 10:00:00,20.796875
2018-06-01 11:00:00,17.25
2018-06-01 12:00:00,25.671875
2018-06-01 13:00:00,13.3203125
2018-06-01 14:00:00,30.390625
2018-06-01 15:00:00,25.734375
2018-06-01 16:00:00,23.171875
2018-06-01 17:00:00,14.5546875
2018-06-01 18:00:00,10.8359375
2018-06-01 19:00:00,19.1875
2018-06-01 20:00:00,25.171875
2018-06-01 21:00:00,21.5625
2018-06-01 22:00:00,19.125
2018-06-01 23:00:00,3.5703125
2018-06-02 00:00:00,8.3203125
2018-06-02 01:00:00,5.9296875
2018-06-02 02:00:00,7.1210938
2018-06-02 03:00:00,19.0
2018-06-02 04:00:00,7.125
2018-06-02 05:00:00,9.4921875
2018-06-02 06:00:00,10.65625
2018-06-02 07:00:00,10.671875
2018-06-02 08:00:00,21.625
2018-06-02 09:00:00,29.015625
2018-06-02 10:00:00,31.65625
2018-06-02 11:00:00,18.453125
2018-06-02 12:00:00,14.890625
2018-06-02 13:00:00,19.984375
2018-06-02 14:00:00,6.2695312
2018-06-02 15:00:00,5.0273438
2018-06-02 16:00:00,2.5039062
2018-06-02 17:00:00,7.5039062
2018-06-02 18:00:00,14.8046875
2018-06-02 19:00:00,8.578125
2018-06-02 20:00:00,10.96875
2018-06-02 21:00:00,10.9453125
2018-06-02 22:00:00,8.4609375
2018-06-02 23:00:00,8.375
2018-06-03 00:00:00,3.5761719
2018-06-03 01:00:00,5.9570312
2018-06-03 02:00:00,7.1484375
2018-06-03 03:00:00,14.3046875
2018-06-03 04:00:00,11.9140625
2018-06-03 05:00:00,3.5761719
2018-06-03 06:00:00,9.5078125
2018-06-03 07:00:00,11.875
2018-06-03 08:00:00,19.125
2018-06-03 09:00:00,18.046875
2018-06-03 10:00:00,20.578125
2018-06-03 11:00:00,17.109375
2018-06-03 12:00:00,14.8046875
2018-06-03 13:00:00,6.21875
2018-06-03 14:00:00,8.734375
2018-06-03 15:00:00,6.2539062
2018-06-03 16:00:00,5.0039062
2018-06-03 18:00:00,8.6484375
2018-06-03 19:00:00,8.5703125
2018-06-03 20:00:00,10.9609375
2018-06-03 21:00:00,13.3203125
2018-06-03 22:00:00,9.65625
2018-06-03 23:00:00,12.046875
2018-06-04 00:00:00,6.0117188
2018-06-04 01:00:00,10.828125
2018-06-04 02:00:00,14.4296875
2018-06-04 03:00:00,9.6015625
2018-06-04 04:00:00,8.390625
2018-06-04 05:00:00,8.3671875
2018-06-04 06:00:00,8.3515625
2018-06-04 07:00:00,8.359375
2018-06-04 08:00:00,13.2578125
2018-06-04 09:00:00,16.96875
2018-06-04 10:00:00,12.265625
2018-06-04 11:00:00,9.859375
2018-06-04 12:00:00,7.4335938
2018-06-04 13:00:00,4.9804688
2018-06-04 14:00:00,1.25
2018-06-04 15:00:00,3.7519531
2018-06-04 16:00:00,9.9921875
2018-06-04 17:00:00,4.984375
2018-06-04 18:00:00,1.2353516
2018-06-04 19:00:00,14.7109375
2018-06-04 20:00:00,8.53125
2018-06-04 21:00:00,7.2929688
2018-06-04 22:00:00,13.3125
2018-06-04 23:00:00,10.8828125
2018-06-05 00:00:00,9.6484375
2018-06-05 01:00:00,7.2382812
2018-06-05 02:00:00,7.2265625
2018-06-05 03:00:00,6.0117188
2018-06-05 04:00:00,12.0234375
2018-06-05 05:00:00,14.4296875
2018-06-05 06:00:00,19.234375
2018-06-05 07:00:00,18.046875
2018-06-05 08:00:00,19.3125
2018-06-05 09:00:00,20.671875
2018-06-05 10:00:00,17.109375
2018-06-05 11:00:00,9.859375
2018-06-05 12:00:00,12.3828125
2018-06-05 13:00:00,13.65625
2018-06-05 14:00:00,11.1640625
2018-06-05 15:00:00,11.140625
2018-06-05 16:00:00,11.125
2018-06-05 17:00:00,17.296875
2018-06-05 18:00:00,20.984375
2018-06-05 19:00:00,19.59375
2018-06-05 20:00:00,15.859375
2018-06-05 21:00:00,13.3828125
2018-06-05 22:00:00,8.484375
2018-06-05 23:00:00,13.3125
2018-06-06 00:00:00,21.703125
2018-06-06 01:00:00,10.828125
2018-06-06 02:00:00,13.2421875
2018-06-06 03:00:00,16.828125
2018-06-06 04:00:00,16.8125
2018-06-06 05:00:00,13.1875
2018-06-06 06:00:00,17.953125
2018-06-06 07:00:00,21.59375
2018-06-06 08:00:00,25.484375
2018-06-06 09:00:00,28.0625
2018-06-06 10:00:00,22.171875
2018-06-06 11:00:00,18.53125
2018-06-06 12:00:00,16.046875
2018-06-06 13:00:00,17.40625
2018-06-06 14:00:00,18.546875
2018-06-06 15:00:00,17.421875
2018-06-06 16:00:00,22.40625
2018-06-06 17:00:00,13.59375
2018-06-06 18:00:00,12.296875
2018-06-06 19:00:00,18.328125
2018-06-06 20:00:00,20.640625
2018-06-06 21:00:00,15.7421875
2018-06-06 22:00:00,24.171875
2018-06-06 23:00:00,20.515625
2018-06-07 00:00:00,21.671875
2018-06-07 01:00:00,18.03125
2018-06-07 02:00:00,19.21875
2018-06-07 03:00:00,13.2109375
2018-06-07 04:00:00,12.0
2018-06-07 05:00:00,12.0078125
2018-06-07 06:00:00,14.4296875
2018-06-07 07:00:00,19.265625
2018-06-07 08:00:00,18.140625
2018-06-07 09:00:00,18.125
2018-06-07 10:00:00,8.4921875
2018-06-07 11:00:00,15.9609375
2018-06-07 12:00:00,13.609375
2018-06-07 13:00:00,8.7265625
