fecha,temperatura,humedad,presion,velocidad_prom
2022-01-14 16:00:00,25.023999833333335,53.79666666666667,850.7096666666667,5.6375
2022-01-14 17:00:00,23.492166683333334,58.5875,851.1248333333333,6.011
2022-01-14 18:00:00,22.373666633333336,62.87733333333333,851.8901666666667,5.539
2022-01-14 19:00:00,21.342000066666667,69.491,852.7885,4.990333333333334
2022-01-14 20:00:00,20.4253333,73.92016666666667,853.4951666666667,4.945166666666666
2022-01-14 21:00:00,20.09366653333333,74.95683333333334,854.0901666666667,4.5225
2022-01-14 22:00:00,19.62666655,76.54916666666666,854.4235000000001,4.886333333333334
2022-01-14 23:00:00,19.313166566666666,76.83833333333334,854.4008333333334,4.322166666666666
2022-01-15 00:00:00,18.831500016666666,77.26233333333333,853.9556666666667,4.126666666666667
2022-01-15 01:00:00,18.217833233333334,79.30533333333332,853.7748333333333,3.1028333333333333
2022-01-15 02:00:00,18.256833433333334,78.85533333333333,853.4665,3.127333333333333
2022-01-15 03:00:00,18.210500016666668,75.23949999999999,853.1891666666667,1.6251666666666666
2022-01-15 04:00:00,18.099999816666664,77.088,853.3543333333332,1.6378333333333333
2022-01-15 05:00:00,17.844999733333335,78.02916666666667,853.9166666666666,1.535
2022-01-15 06:00:00,17.42083285,78.195,854.3241666666667,1.133
2022-01-15 07:00:00,18.3885,73.39583333333333,855.2898333333334,1.117
2022-01-15 08:00:00,20.5998332,61.85616666666667,855.6818333333334,1.2325000000000002
2022-01-15 09:00:00,21.4146669,58.4895,855.8661666666667,2.5548333333333333
2022-01-15 10:00:00,23.187333433333333,50.29516666666667,855.0295,3.3925
2022-01-15 11:00:00,24.530166599999998,45.913333333333334,853.658,3.798
2022-01-15 12:00:00,25.51900008333333,44.382,852.8053333333334,4.166666666666667
2022-01-15 13:00:00,26.224333316666666,44.0105,852.0626666666667,4.507000000000001
2022-01-15 14:00:00,26.701166866666664,42.68283333333333,851.0568333333334,4.533333333333333
2022-01-15 15:00:00,26.9824999,35.14483333333333,850.5221666666667,3.4203333333333332
2022-01-15 16:00:00,26.5801667,35.14216666666667,850.2605,3.1738333333333335
2022-01-15 17:00:00,25.32699995,47.65416666666667,850.3948333333334,3.0906666666666665
2022-01-15 18:00:00,23.528666633333334,58.96083333333333,851.0273333333333,3.868
2022-01-15 19:00:00,22.295333183333334,66.90866666666666,852.257,4.374666666666667
2022-01-15 20:00:00,21.380166799999998,73.54516666666667,853.5861666666666,4.122333333333334
2022-01-15 21:00:00,20.778666849999997,76.6645,854.5141666666666,3.774
2022-01-15 22:00:00,20.3529997,77.60033333333334,854.6528333333333,3.388
2022-01-15 23:00:00,19.69133325,80.54483333333333,854.985,3.061166666666667
2022-01-16 00:00:00,19.389999883333335,81.10300000000001,854.6806666666666,2.2143333333333337
2022-01-16 01:00:00,19.0876666,81.3035,853.8145000000001,1.883
2022-01-16 02:00:00,18.91816641666667,81.24683333333334,853.6763333333333,1.613
2022-01-16 03:00:00,18.59300016666667,81.64683333333333,853.1460000000001,1.6413333333333333
2022-01-16 04:00:00,18.373166333333334,82.09133333333332,853.2836666666666,1.6886666666666668
2022-01-16 05:00:00,18.06833345,81.71366666666667,853.577,1.1331666666666667
2022-01-16 06:00:00,17.9418333,79.2645,854.0078333333333,1.1341666666666665
2022-01-16 07:00:00,18.544500000000003,78.00150000000001,854.6861666666666,1.6771666666666667
2022-01-16 08:00:00,20.59783336666667,68.0855,855.0604999999999,1.2890000000000001
2022-01-16 09:00:00,22.370833316666666,58.649,854.6139999999999,1.5390000000000001
2022-01-16 10:00:00,24.443166799999997,50.041000000000004,853.6555000000001,3.0495
2022-01-16 11:00:00,26.133833366666668,44.0665,852.3128333333333,3.8930000000000002
2022-01-16 12:00:00,27.535000016666668,40.03666666666666,851.2266666666667,3.8535
2022-01-16 13:00:00,28.014166666666664,35.6245,850.1976666666667,3.1176666666666666
2022-01-16 14:00:00,28.849333433333335,31.987833333333334,849.1603333333334,3.0324999999999998
2022-01-16 15:00:00,28.955333216666666,31.249833333333335,848.7355,3.2969999999999997
2022-01-16 16:00:00,27.52983323333333,36.572,848.9613333333333,3.5693333333333332
2022-01-16 17:00:00,26.1954999,47.89533333333333,849.3423333333334,3.6093333333333333
2022-01-16 18:00:00,24.45999995,57.5045,850.3136666666667,4.045833333333333
2022-01-16 19:00:00,22.971666733333333,65.49466666666666,851.6460000000001,4.4795
2022-01-16 20:00:00,21.978166766666668,70.90333333333334,852.5051666666666,5.093166666666666
2022-01-16 21:00:00,21.538500166666665,73.93666666666667,853.2975,5.096500000000001
2022-01-16 22:00:00,21.258166616666664,75.64666666666668,853.7791666666667,4.559333333333333
2022-01-16 23:00:00,20.7271666,77.253,853.7914999999999,4.367
2022-01-17 00:00:00,20.509166716666666,78.01766666666667,853.0715,3.1708333333333334
2022-01-17 01:00:00,20.191999483333333,79.21016666666667,852.8013333333333,2.469
2022-01-17 02:00:00,19.736666833333334,81.17416666666666,852.3873333333333,2.5084999999999997
2022-01-17 03:00:00,19.648167133333335,80.485,852.4866666666666,1.931
2022-01-17 04:00:00,19.612500166666667,80.13016666666667,852.7751666666667,2.5233333333333334
2022-01-17 05:00:00,19.632333783333333,80.00283333333333,852.8476666666667,2.4690000000000003
2022-01-17 06:00:00,19.406167149999998,81.87383333333334,853.0416666666666,2.414833333333333
2022-01-17 07:00:00,19.538666466666665,81.012,853.888,2.7655000000000003
2022-01-17 08:00:00,20.3418333,76.28916666666667,854.4185,3.253
2022-01-17 09:00:00,21.30949985,69.73083333333334,854.515,3.5356666666666663
2022-01-17 10:00:00,22.67000005,62.87433333333333,854.1863333333333,3.5856666666666666
2022-01-17 11:00:00,23.2544999,60.25233333333333,853.8386666666667,4.445833333333334
2022-01-17 12:00:00,23.96383331666667,57.284666666666666,853.2483333333333,4.473333333333333
2022-01-17 13:00:00,25.23183325,51.53033333333334,851.9069999999999,3.7915
2022-01-17 14:00:00,26.4405,48.48166666666667,850.425,4.132833333333333
2022-01-17 15:00:00,26.1333332,49.900999999999996,849.653,5.312166666666667
2022-01-17 16:00:00,25.002499866666668,53.86783333333334,849.4393333333334,5.096333333333333
2022-01-17 17:00:00,24.38633325,56.3335,849.6313333333333,5.429833333333334
2022-01-17 18:00:00,23.082166683333334,62.58866666666667,850.3199999999999,5.982833333333333
2022-01-17 19:00:00,22.37533355,66.79133333333333,851.211,4.350833333333333
2022-01-17 20:00:00,21.926000066666667,69.62333333333332,852.2125,4.453833333333334
2022-01-17 21:00:00,21.472166583333333,72.54216666666666,852.8415,3.807166666666667
2022-01-17 22:00:00,21.149166716666667,74.57300000000001,853.1225,3.3243333333333336
2022-01-17 23:00:00,20.66683341666667,77.62716666666667,853.3643333333333,3.6523333333333334
2022-01-18 00:00:00,20.523500016666667,76.12866666666667,853.0661666666667,3.0358333333333336
2022-01-18 01:00:00,20.153666516666664,76.08850000000001,852.5223333333332,3.165
2022-01-18 02:00:00,19.97799995,75.54433333333333,852.0949999999999,3.228833333333333
2022-01-18 03:00:00,19.6179998,76.79666666666667,851.8196666666666,2.624
2022-01-18 04:00:00,19.262166466666667,78.66000000000001,852.0018333333334,3.0686666666666667
2022-01-18 05:00:00,19.235666433333332,78.62733333333334,852.4731666666667,2.6548333333333334
2022-01-18 06:00:00,19.146666983333333,78.70049999999999,852.9993333333333,2.6376666666666666
2022-01-18 07:00:00,19.6578334,77.0775,853.9736666666666,2.6918333333333333
2022-01-18 08:00:00,20.2395,72.26849999999999,854.4748333333333,2.914833333333333
2022-01-18 09:00:00,21.605833300000004,63.8795,854.36,1.5256666666666667
2022-01-18 10:00:00,23.265166716666666,54.356833333333334,853.6988333333334,3.5891666666666664
2022-01-18 11:00:00,22.865333500000002,57.48233333333334,853.0421666666666,5.099
2022-01-18 12:00:00,22.245500133333334,61.82816666666667,852.6546666666667,5.470666666666667
2022-01-18 13:00:00,22.566000066666668,60.479166666666664,851.9161666666666,4.1386666666666665
2022-01-18 14:00:00,22.56716653333333,60.89183333333334,851.3726666666666,2.8276666666666666
2022-01-18 15:00:00,22.849,61.09916666666666,850.9261666666666,2.9756666666666667
2022-01-18 16:00:00,23.268833283333333,58.62266666666667,850.7270000000001,2.7505
2022-01-18 17:00:00,23.097999883333333,58.88416666666667,850.5314999999999,3.0133333333333336
2022-01-18 18:00:00,21.981999916666666,64.34316666666668,850.8639999999999,4.677499999999999
2022-01-18 19:00:00,21.362499933333332,69.95383333333332,851.7655,4.3945
2022-01-18 20:00:00,21.115333633333332,71.24733333333333,852.4449999999999,4.4094999999999995
2022-01-18 21:00:00,20.465666633333335,74.65083333333334,853.1888333333334,4.0263333333333335
2022-01-18 22:00:00,20.270166433333333,76.00716666666668,853.7158333333333,2.9483333333333333
2022-01-18 23:00:00,20.097666683333333,76.28033333333333,853.4823333333334,2.6501666666666663
2022-01-19 00:00:00,19.720167033333333,77.90416666666667,852.9888333333333,2.597
2022-01-19 01:00:00,19.795666649999998,78.036,852.3991666666666,1.6456666666666666
2022-01-19 02:00:00,19.54050005,79.09166666666667,851.8598333333333,1.6518333333333333
2022-01-19 03:00:00,19.130999999999997,81.26950000000001,851.639,1.9158333333333333
2022-01-19 04:00:00,19.004,81.67733333333334,852.1706666666666,2.1396666666666664
2022-01-19 05:00:00,19.148000550000003,80.7565,852.6118333333333,2.378333333333333
2022-01-19 06:00:00,18.8928335,81.2645,852.7591666666667,2.9883333333333337
2022-01-19 07:00:00,19.454499816666665,78.523,853.4526666666666,2.8436666666666666
2022-01-19 08:00:00,21.051166716666668,69.07633333333334,853.6758333333333,2.9050000000000002
2022-01-19 09:00:00,22.747000099999998,61.402,853.5443333333334,3.2546666666666666
2022-01-19 10:00:00,24.80799995,52.79966666666667,853.0848333333332,3.1861666666666664
2022-01-19 11:00:00,26.342166783333333,44.32533333333333,851.757,2.3246666666666664
2022-01-19 12:00:00,27.878833316666665,37.74016666666667,850.467,2.8365
2022-01-19 13:00:00,29.001166633333334,33.29783333333333,849.4085,3.4618333333333333
2022-01-19 14:00:00,29.207166766666667,33.30283333333333,848.8981666666666,3.7366666666666664
2022-01-19 15:00:00,29.362833166666668,32.07083333333333,848.5311666666668,3.5260000000000002
2022-01-19 16:00:00,28.855166533333332,35.1145,848.5145,4.030166666666667
2022-01-19 17:00:00,27.82483328333333,39.26,848.582,2.8609999999999998
2022-01-19 18:00:00,25.1998333,56.23633333333333,849.038,5.352166666666666
2022-01-19 19:00:00,23.757833216666665,65.03433333333334,850.2728333333333,4.7283333333333335
2022-01-19 20:00:00,22.8296668,70.05716666666667,851.0306666666668,3.772666666666667
2022-01-19 21:00:00,21.987833266666666,75.24133333333333,851.9878333333334,3.9563333333333333
2022-01-19 22:00:00,21.604166916666667,76.59833333333333,852.3746666666666,3.5513333333333335
2022-01-19 23:00:00,21.2718333,77.30383333333333,852.1975,4.329166666666667
2022-01-20 00:00:00,20.829000083333334,78.96683333333334,851.4268333333333,3.1031666666666666
2022-01-20 01:00:00,20.25750006666667,81.67133333333332,851.0341666666667,2.8251666666666666
2022-01-20 02:00:00,20.054666683333334,81.69466666666668,850.7283333333332,3.4126666666666665
2022-01-20 03:00:00,19.79133338333333,82.484,850.546,2.185666666666667
2022-01-20 04:00:00,19.536833366666666,82.69633333333333,850.642,1.6664999999999999
2022-01-20 05:00:00,19.216166716666667,83.47250000000001,851.0373333333333,1.6231666666666666
2022-01-20 06:00:00,18.87716635,81.28516666666665,851.5018333333334,1.144
2022-01-20 07:00:00,19.828499833333336,78.695,852.5096666666667,1.7108333333333334
2022-01-20 08:00:00,21.569500033333334,69.10566666666666,852.7791666666667,1.6118333333333332
2022-01-20 09:00:00,24.37549991666667,55.214166666666664,852.4391666666667,3.0276666666666667
2022-01-20 10:00:00,25.918500066666663,47.2405,851.5931666666667,3.9295
2022-01-20 11:00:00,27.249333133333334,41.242666666666665,850.5175,4.636333333333334
2022-01-20 12:00:00,28.081166616666668,37.208333333333336,849.8824999999999,3.118333333333333
2022-01-20 13:00:00,28.39333335,35.4295,848.9691666666666,2.9371666666666667
2022-01-20 14:00:00,28.852666666666668,32.552,848.1081666666666,3.2025
2022-01-20 15:00:00,29.33450005,30.525,847.7003333333334,3.7293333333333334
2022-01-20 16:00:00,29.185499933333336,29.839499999999997,847.8725,3.7325
2022-01-20 17:00:00,28.035833433333334,32.335166666666666,848.3449999999999,3.7943333333333333
2022-01-20 18:00:00,26.654833333333332,36.665166666666664,848.8786666666667,1.9256666666666666
2022-01-20 19:00:00,25.22533341666667,48.1215,849.6293333333334,3.595
2022-01-20 20:00:00,24.057833183333333,60.154666666666664,850.8876666666667,3.993333333333333
2022-01-20 21:00:00,22.8908334,69.57683333333333,851.8221666666667,3.5300000000000002
2022-01-20 22:00:00,22.40116625,72.626,852.2966666666667,3.4581666666666666
2022-01-20 23:00:00,21.942333416666667,74.77166666666668,852.3741666666666,3.8515
2022-01-21 00:00:00,21.422166633333333,76.43983333333334,852.1291666666667,3.6623333333333337
2022-01-21 01:00:00,21.064000233333335,77.65616666666666,851.5068333333334,2.182666666666667
2022-01-21 02:00:00,20.6716668,78.15683333333332,850.7878333333333,1.6013333333333333
2022-01-21 03:00:00,20.07649975,78.9825,850.8121666666666,1.3601666666666667
2022-01-21 04:00:00,19.61649975,77.52933333333334,851.1461666666668,1.2103333333333335
2022-01-21 05:00:00,19.566333450000002,78.63666666666667,851.6621666666667,2.103
2022-01-21 06:00:00,19.6358333,75.854,852.5725,1.2349999999999999
2022-01-21 07:00:00,20.709666783333333,70.80316666666666,853.5796666666666,0.724
2022-01-21 08:00:00,21.283333350000003,68.229,853.7013333333333,1.236
2022-01-21 09:00:00,22.293833300000003,63.669666666666664,853.7715000000001,1.1945000000000001
2022-01-21 10:00:00,24.473166683333332,53.89633333333334,853.1545,2.297166666666667
2022-01-21 11:00:00,26.356999966666667,47.818,851.9233333333334,3.365666666666667
2022-01-21 12:00:00,27.956833333333336,42.907000000000004,850.8823333333333,4.053833333333333
2022-01-21 13:00:00,28.29700013333333,42.357,849.8128333333333,5.025499999999999
2022-01-21 14:00:00,28.068333316666667,43.8265,848.7608333333334,5.609
2022-01-21 15:00:00,27.5621665,47.940333333333335,848.3431666666667,5.476166666666667
2022-01-21 16:00:00,26.92166685,50.30983333333334,848.3704999999999,4.942333333333334
2022-01-21 17:00:00,25.7761669,54.318999999999996,848.744,4.989999999999999
2022-01-21 18:00:00,24.59516665,59.63699999999999,849.6640000000001,4.891
2022-01-21 19:00:00,24.02999995,62.712833333333336,850.6856666666666,4.471500000000001
2022-01-21 20:00:00,23.2313335,67.58133333333333,851.254,4.528333333333333
2022-01-21 21:00:00,22.258999983333336,74.426,852.0271666666666,3.848
2022-01-21 22:00:00,21.9324999,76.02600000000001,852.8648333333333,3.4751666666666665
2022-01-21 23:00:00,21.608999933333333,77.615,852.7345,3.5013333333333336
2022-01-22 00:00:00,21.12183363333333,76.43016666666668,851.1443333333334,4.1305000000000005
2022-01-22 01:00:00,20.9501667,72.48416666666667,849.2323333333334,3.5366666666666666
2022-01-22 02:00:00,20.58133325,74.6215,849.0575,2.377333333333333
2022-01-22 03:00:00,20.19533375,76.82533333333335,849.3551666666666,1.8773333333333333
2022-01-22 04:00:00,20.462499933333334,74.62233333333333,848.8783333333333,1.3991666666666667
2022-01-22 05:00:00,20.124000083333332,76.481,849.5951666666666,2.1281666666666665
2022-01-22 06:00:00,20.10699995,75.32466666666666,849.9694999999999,2.4848333333333334
2022-01-22 07:00:00,20.296333283333336,74.42633333333333,850.5181666666666,3.2598333333333334
2022-01-22 08:00:00,21.00483331666667,69.38550000000001,850.9563333333333,2.3095
2022-01-22 09:00:00,21.851333366666665,64.70883333333333,851.0451666666667,1.7156666666666667
2022-01-22 10:00:00,22.952166366666667,56.49083333333333,850.9551666666666,1.365
2022-01-22 11:00:00,24.455500033333333,51.970166666666664,850.1976666666667,1.1933333333333331
2022-01-22 12:00:00,25.69149978333333,47.455333333333336,849.2558333333333,1.0318333333333334
2022-01-22 13:00:00,25.931500149999998,46.0875,848.2420000000001,1.043
2022-01-22 14:00:00,25.79583345,47.929833333333335,847.3938333333333,1.2608333333333335
2022-01-22 15:00:00,25.472333199999998,48.9325,847.0203333333334,2.1383333333333336
2022-01-22 16:00:00,25.326833233333332,51.19566666666666,847.0155,1.9415
2022-01-22 17:00:00,24.589332950000003,57.200500000000005,847.4063333333332,1.5721666666666667
2022-01-22 18:00:00,23.449166616666666,65.1465,847.8171666666666,2.8920000000000003
2022-01-22 19:00:00,22.769999783333333,68.69316666666667,848.471,2.9925
2022-01-22 20:00:00,22.218833449999998,72.78666666666666,849.1758333333333,3.2495
2022-01-22 21:00:00,21.756832999999997,74.78,849.6103333333334,3.42
2022-01-22 22:00:00,21.17266665,76.76316666666666,850.1776666666667,3.397
2022-01-22 23:00:00,20.548833216666665,78.75483333333334,851.9026666666667,3.2150000000000003
2022-01-23 00:00:00,20.11283351666667,80.06333333333333,852.3421666666667,2.9046666666666665
2022-01-23 01:00:00,19.617166549999997,81.30633333333334,851.7391666666666,1.8625
2022-01-23 02:00:00,19.32766675,79.33333333333333,851.4838333333333,1.4876666666666667
