fecha,temperatura,humedad,presion,velocidad_prom
2022-09-10 10:00:00,16.7518333,70.59516666666667,749.7613302166667,2.582333333333333
2022-09-10 11:00:00,17.55349998333333,68.00500000000001,749.5646687833333,3.7358333333333333
2022-09-10 12:00:00,17.953166733333333,65.1785,748.8081644833333,5.144666666666667
2022-09-10 13:00:00,18.2166667,63.76766666666666,747.9905019,5.683000000000001
2022-09-10 14:00:00,18.202333383333333,61.855333333333334,747.26332905,5.924166666666666
2022-09-10 15:00:00,18.432166633333335,60.92616666666667,746.6671652166666,4.479833333333334
2022-09-10 16:00:00,17.442999983333333,64.6305,746.5829967999999,4.5405
2022-09-10 17:00:00,15.506833433333332,71.90366666666667,746.8556640833334,4.0808333333333335
2022-09-10 18:00:00,13.811499999999999,83.10366666666667,747.6701650333333,2.957666666666667
2022-09-10 19:00:00,13.195666666666666,87.76266666666668,748.7924988166667,3.0613333333333332
2022-09-10 20:00:00,12.798499999999999,88.58633333333334,749.5109985833333,3.3003333333333336
2022-09-10 21:00:00,12.562333333333333,89.15249999999999,750.0686695833334,2.4238333333333335
2022-09-10 22:00:00,12.3235,90.48283333333333,750.8375009333333,3.1886666666666668
2022-09-10 23:00:00,12.065666666666665,91.0,750.5906716833334,2.2194999999999996
2022-09-11 00:00:00,11.885333333333334,90.45,750.4303264499999,2.0645000000000002
2022-09-11 01:00:00,12.008000000000001,86.9525,749.3063243666667,1.7916666666666667
2022-09-11 02:00:00,11.883000000000001,86.946,748.7436666333334,1.5905
2022-09-11 03:00:00,11.727333333333332,81.47466666666666,747.7020049333333,0.9898333333333333
2022-09-11 04:00:00,11.807333333333334,77.65733333333333,747.5886737666666,1.2138333333333333
2022-09-11 05:00:00,11.720166666666668,77.604,748.3841654666667,1.4373333333333334
2022-09-11 06:00:00,11.8545,77.84750000000001,748.9838317833334,1.1073333333333333
2022-09-11 07:00:00,13.025833333333333,73.509,749.7531656833332,0.9971666666666666
2022-09-11 08:00:00,14.722,70.90733333333333,750.3380005166667,1.9823333333333333
2022-09-11 09:00:00,15.5355,69.953,750.38350925,3.5043333333333333
2022-09-11 10:00:00,16.786999933333334,66.17266666666667,750.17567035,3.1603333333333334
2022-09-11 11:00:00,17.790333666666665,60.322,749.6159972833334,3.1515
2022-09-11 12:00:00,17.958333316666664,58.727999999999994,749.0329985833334,4.099166666666666
2022-09-11 13:00:00,17.76233338333333,60.562,748.3960031666667,4.104333333333333
2022-09-11 14:00:00,17.849833233333335,60.45883333333334,747.9329967,3.8573333333333335
2022-09-11 15:00:00,17.990833266666666,58.527833333333334,747.3938344833333,5.1258333333333335
2022-09-11 16:00:00,17.860999966666668,56.883,747.1816679833333,4.688166666666667
2022-09-11 17:00:00,16.656833283333334,60.667500000000004,747.3525043833334,3.25
2022-09-11 18:00:00,15.036333333333335,65.76433333333334,747.7770029000001,2.7503333333333333
2022-09-11 19:00:00,14.821166666666667,67.2145,748.24966935,2.2583333333333333
2022-09-11 20:00:00,14.051333333333334,73.47283333333333,749.0588368499999,2.7336666666666667
2022-09-11 21:00:00,12.606,86.11333333333333,750.1784993166667,3.691666666666667
2022-09-11 22:00:00,12.456166666666666,89.52866666666667,750.7006663,3.5828333333333333
2022-09-11 23:00:00,12.227666666666666,89.72816666666667,750.3350015333333,3.621
2022-09-12 00:00:00,11.544333333333332,86.56333333333333,749.3546671833334,2.029
2022-09-12 01:00:00,11.400333333333332,85.12483333333333,748.4283345333333,1.6988333333333334
2022-09-12 02:00:00,11.323333333333332,85.79566666666666,748.2574942333333,1.5070000000000001
2022-09-12 03:00:00,11.466166666666668,87.47566666666667,748.2481698833333,2.1086666666666667
2022-09-12 04:00:00,10.9435,90.37266666666666,748.8569996666666,2.9481666666666664
2022-09-12 05:00:00,10.387333333333334,90.06883333333333,748.6881712833333,3.113
2022-09-12 06:00:00,10.452666666666666,85.18133333333334,748.20066535,2.8125
2022-09-12 07:00:00,10.982166666666666,82.9975,748.8688364166667,1.7736666666666667
2022-09-12 08:00:00,12.640333333333333,79.1685,749.0948354,1.2481666666666666
2022-09-12 09:00:00,13.239,80.24566666666666,749.4913370833333,2.947666666666667
2022-09-12 10:00:00,14.781333333333333,74.24083333333333,749.4091693833333,2.826
2022-09-12 11:00:00,15.8451666,72.16316666666667,749.1688294333333,2.2763333333333335
2022-09-12 12:00:00,17.1225,70.36333333333333,748.1365010333334,1.3969999999999998
2022-09-12 13:00:00,16.2061666,74.88066666666667,747.1366668666667,1.5825
2022-09-12 14:00:00,14.320166666666667,81.16766666666668,746.4723438,3.6696666666666666
2022-09-12 15:00:00,13.279833333333332,86.40233333333335,746.7104991166667,3.2056666666666667
2022-09-12 16:00:00,13.208666666666666,85.3915,746.1000020333333,0.9991666666666668
2022-09-12 17:00:00,12.635833333333332,86.48633333333333,746.2045023166667,1.5565
2022-09-12 18:00:00,12.134666666666668,85.64333333333335,746.7765024833334,1.5586666666666666
2022-09-12 19:00:00,12.392166666666666,82.84416666666667,747.2603292333333,1.2696666666666667
2022-09-12 20:00:00,12.395333333333333,83.09899999999999,747.9394968833333,0.7943333333333334
2022-09-12 21:00:00,11.992666666666668,85.71483333333335,748.8234985500001,1.6683333333333332
2022-09-12 22:00:00,11.673499999999999,89.51283333333335,749.29334095,1.6099999999999999
2022-09-12 23:00:00,11.492333333333333,87.404,748.83682865,1.6946666666666668
2022-09-13 00:00:00,11.26309090909091,87.05363636363636,748.4267277818183,1.938909090909091
2022-09-13 01:00:00,10.911041666666668,88.89145833333333,748.0785308125,2.12
2022-09-13 02:00:00,10.483389830508473,89.11661016949152,747.6998300847457,1.1103389830508474
2022-09-13 03:00:00,10.312372881355934,87.07135593220339,747.4876263728814,1.1954237288135594
2022-09-13 04:00:00,10.371166666666666,86.1095,747.6309997666667,2.2323333333333335
2022-09-13 05:00:00,10.35701754385965,89.32508771929824,748.0252727368421,2.263333333333333
2022-09-13 06:00:00,10.442142857142857,90.80321428571428,748.335889625,2.7658928571428567
2022-09-13 07:00:00,10.963703703703702,88.42462962962964,748.6244416666667,2.2205555555555554
2022-09-13 08:00:00,13.192962962962962,80.26481481481481,748.5509325740741,3.1287037037037035
2022-09-13 09:00:00,15.234814870370371,70.52499999999999,748.5612906481482,2.456111111111111
2022-09-13 10:00:00,16.67907412962963,68.91018518518518,748.2751837222223,1.9398148148148149
2022-09-13 11:00:00,16.33305088135593,74.41847457627118,747.7332153728813,3.1767796610169494
2022-09-13 12:00:00,16.91392844642857,72.22214285714286,746.8351734642857,2.828928571428571
2022-09-13 13:00:00,17.179464107142856,71.61964285714285,746.0258941428572,3.498392857142857
2022-09-13 14:00:00,13.704833333333333,80.74383333333334,746.0446654666666,2.011833333333333
2022-09-13 15:00:00,12.878103448275864,84.6405172413793,746.0151683275861,1.3174137931034482
2022-09-13 16:00:00,12.550833333333333,83.85083333333334,745.6903320333333,1.488
2022-09-13 17:00:00,12.070172413793104,85.79034482758621,745.7889636206896,2.6446551724137928
2022-09-13 18:00:00,12.128333333333332,83.54203703703705,746.4896263333334,1.9744444444444444
2022-09-13 19:00:00,12.228703703703705,84.81888888888889,747.2272236666666,1.347037037037037
2022-09-13 20:00:00,11.825555555555557,89.05148148148147,747.7988914444445,1.9207407407407406
2022-09-13 21:00:00,11.7,90.0,748.4030088000001,2.334
2022-09-14 19:00:00,12.418793103448275,83.16724137931034,747.6743110689655,1.7722413793103449
2022-09-14 20:00:00,12.056833333333334,89.68866666666666,748.8796630833333,3.089
2022-09-14 21:00:00,12.02,91.21288135593221,749.6391517966101,3.8232203389830506
2022-09-14 22:00:00,11.926101694915253,91.58491525423729,749.5998277627119,3.588813559322034
2022-09-14 23:00:00,11.600999999999999,91.45933333333333,749.4949961833333,3.6113333333333335
2022-09-15 00:00:00,11.500666666666666,91.00983333333333,748.9644989166667,2.8345
2022-09-15 01:00:00,11.384500000000001,91.003,748.1651672333334,2.2136666666666667
2022-09-15 02:00:00,11.0325,91.03433333333334,747.9453448333334,2.653
2022-09-15 03:00:00,11.123833333333332,91.09833333333333,747.9208323833334,2.159666666666667
2022-09-15 04:00:00,11.091833333333334,90.58666666666666,748.1626748333333,1.6683333333333332
2022-09-15 05:00:00,10.954237288135593,90.54830508474576,748.3439030169492,1.8535593220338984
2022-09-15 06:00:00,11.0245,90.51616666666668,748.6496613666666,2.0951666666666666
2022-09-15 07:00:00,11.48406779661017,89.67135593220338,748.7483065084746,2.576949152542373
2022-09-15 08:00:00,12.723333333333333,86.8295,748.7873371166667,2.5993333333333335
2022-09-15 09:00:00,13.425862068965518,84.9353448275862,748.8648271206897,3.5424137931034485
2022-09-15 10:00:00,15.35203386440678,78.44627118644068,748.482035,3.379322033898305
2022-09-15 11:00:00,16.20133326666667,72.6955,748.1368296166668,3.8579999999999997
2022-09-15 12:00:00,16.893333516666665,70.11966666666667,747.5818287666666,4.214666666666667
2022-09-15 13:00:00,17.313833283333334,68.73266666666667,746.9943308999999,4.324166666666667
2022-09-15 14:00:00,17.67449985,67.76866666666666,746.1668315333334,4.698666666666667
2022-09-15 15:00:00,18.58833333333333,62.49883333333333,745.65433155,4.321333333333333
2022-09-15 16:00:00,18.155333366666664,62.21516666666666,745.7743327000001,2.8459999999999996
2022-09-15 17:00:00,16.70916671666667,68.492,746.0748341833333,2.9686666666666666
2022-09-15 18:00:00,14.844666666666667,80.8535,746.7939991999999,2.4078333333333335
2022-09-15 19:00:00,14.310666666666666,86.91866666666667,747.4868406666667,2.06
2022-09-15 20:00:00,13.813333333333333,88.42483333333332,748.1411631999999,2.0726666666666667
2022-09-15 21:00:00,13.514833333333334,89.2015,748.6633331333334,2.308333333333333
2022-09-15 22:00:00,13.408166666666666,89.98783333333334,748.9191651,2.9121666666666663
2022-09-15 23:00:00,13.0125,89.92783333333334,748.5893290666667,2.7235
2022-09-16 00:00:00,12.637666666666666,90.44433333333333,748.4611683500001,2.6731666666666665
2022-09-16 01:00:00,11.967833333333335,89.06383333333333,748.2723327333333,2.6845
2022-09-16 02:00:00,11.063666666666668,89.00066666666666,748.3651682,1.506
2022-09-16 03:00:00,10.662,89.02283333333334,748.4956694833332,0.9828333333333333
2022-09-16 04:00:00,10.422166666666667,89.61633333333333,749.0588277666667,1.5123333333333333
2022-09-16 05:00:00,10.278500000000001,82.00683333333333,748.5353312499999,1.4723333333333335
2022-09-16 06:00:00,10.875666666666666,79.36699999999999,747.9478362666666,1.823
2022-09-16 07:00:00,11.531666666666666,79.0765,748.0493326666667,1.6063333333333332
2022-09-16 08:00:00,14.161,72.57966666666667,747.9703368333334,1.5770000000000002
2022-09-16 09:00:00,16.27533335,71.41116666666667,747.9733346833333,1.6955
2022-09-16 10:00:00,16.609166566666666,69.866,747.83500265,3.155666666666667
2022-09-16 11:00:00,16.901833200000002,70.59883333333333,747.7470011500001,2.1018333333333334
2022-09-16 12:00:00,17.100499983333336,74.40516666666667,747.5594950833333,1.2605
2022-09-16 13:00:00,17.094339698113206,74.95622641509433,747.1083005471698,1.221698113207547
2022-09-16 14:00:00,17.479230743589746,72.27871794871794,746.2289772307693,1.573076923076923
2022-09-16 15:00:00,17.021666716666665,72.50666666666666,746.0943339,1.3558333333333332
2022-09-16 16:00:00,15.018,77.87633333333333,746.3821686,2.0356666666666667
2022-09-16 17:00:00,14.5155,77.36016666666666,746.9481688833333,1.2698333333333334
2022-09-16 18:00:00,13.541333333333334,86.55716666666667,747.6980071333332,2.7123333333333335
2022-09-16 19:00:00,13.150666666666666,87.63633333333334,748.1913299833334,1.7603333333333333
2022-09-16 20:00:00,12.512166666666667,87.69683333333334,748.2473277666667,1.2291666666666667
2022-09-16 21:00:00,12.574333333333334,87.54533333333333,749.0175018000001,1.4306666666666668
2022-09-16 22:00:00,12.182500000000001,87.85216666666666,749.20950115,1.6118333333333332
2022-09-16 23:00:00,12.390166666666666,88.47016666666667,748.8009989333333,1.6460000000000001
2022-09-17 00:00:00,12.338833333333334,87.3335,748.1544982666667,1.4555
2022-09-17 01:00:00,12.036833333333334,89.27433333333333,747.34716895,2.0351666666666666
2022-09-17 02:00:00,11.896666666666668,90.31166666666667,747.3889984833334,1.6635
2022-09-17 03:00:00,12.131833333333333,87.67816666666666,747.0309958,1.0111666666666668
2022-09-17 04:00:00,11.696,89.20983333333334,747.1760030166666,1.2961666666666667
2022-09-17 05:00:00,11.587333333333333,89.86316666666667,747.7588288000001,1.1773333333333333
2022-09-17 06:00:00,11.587166666666667,89.81816666666667,747.9535023833333,1.3378333333333332
2022-09-17 07:00:00,11.701333333333334,90.6185,748.7683339499999,1.9128333333333332
2022-09-17 08:00:00,12.0815,88.40416666666667,749.0911571833333,1.1311666666666667
2022-09-17 09:00:00,13.504,82.44116666666667,748.8563404833333,0.897
2022-09-17 10:00:00,15.0635,75.31649999999999,748.7350056166667,1.8923333333333334
2022-09-17 11:00:00,15.659500033333334,73.55533333333332,748.4938354666666,2.119
2022-09-17 12:00:00,16.839999983333332,69.76333333333334,747.7914978,2.528833333333333
2022-09-17 13:00:00,18.002833416666665,62.79933333333334,746.7053334166667,1.9936666666666667
2022-09-17 14:00:00,17.873500033333336,62.946000000000005,746.02216495,2.380333333333333
2022-09-17 15:00:00,17.52883328333333,64.0635,745.6191611333333,4.217666666666667
2022-09-17 16:00:00,16.342833183333333,71.21183333333333,745.6358196166667,3.8628333333333336
2022-09-17 17:00:00,14.5275,78.68466666666667,746.1706685666667,3.549
2022-09-17 18:00:00,13.471333333333332,85.40933333333334,746.51382955,3.8045
2022-09-17 19:00:00,13.211166666666665,87.98466666666667,747.2948394166667,2.209
2022-09-17 20:00:00,12.953000000000001,88.43166666666666,748.0066680833334,2.5828333333333333
2022-09-17 21:00:00,12.675166666666666,89.00033333333334,748.4293324666667,2.1865
2022-09-17 22:00:00,12.439666666666666,89.99616666666667,748.6043334999999,2.1933333333333334
2022-09-17 23:00:00,12.267666666666665,89.66833333333334,748.0635029666666,2.1093333333333333
2022-09-18 00:00:00,11.965499999999999,90.7985,748.0251678999999,3.1574999999999998
2022-09-18 01:00:00,11.546333333333333,91.0,747.8118357166666,3.3575
2022-09-18 02:00:00,11.2575,90.98700000000001,747.4863352666667,2.0111666666666665
2022-09-18 03:00:00,11.163499999999999,90.4275,747.2670023333334,1.4088333333333334
2022-09-18 04:00:00,10.9565,89.58866666666667,747.09433285,1.7006666666666668
2022-09-18 05:00:00,10.712333333333333,90.83850000000001,747.6595051166667,2.4443333333333332
2022-09-18 06:00:00,10.808666666666666,90.90383333333332,748.1608277333332,2.3235
2022-09-18 07:00:00,11.212,88.88733333333333,748.3430052833334,2.5348333333333333
2022-09-18 08:00:00,11.992166666666666,86.571,748.8148376,1.8150000000000002
2022-09-18 09:00:00,12.500166666666667,86.29066666666667,749.08515045,1.936
2022-09-18 10:00:00,14.056666666666667,81.9095,748.78182985,1.7033333333333334
2022-09-18 11:00:00,15.8355,76.16416666666667,748.1458343833333,1.1938333333333333
2022-09-18 12:00:00,16.729999866666667,72.40233333333335,747.5795013333334,1.4623333333333333
2022-09-18 13:00:00,16.627000183333333,71.68133333333334,747.0613362500001,2.1033333333333335
2022-09-18 14:00:00,15.883000000000001,76.76566666666666,746.3835001666666,1.6738333333333335
2022-09-18 15:00:00,16.714166783333333,72.79266666666668,745.8366698666667,1.8415
2022-09-18 16:00:00,15.776166633333332,76.97633333333333,745.7738342499999,3.07
2022-09-18 17:00:00,14.520166666666666,80.82300000000001,746.0866688833333,2.4208333333333334
2022-09-18 18:00:00,13.049166666666668,88.10383333333333,746.9381713333333,2.2715
2022-09-18 19:00:00,12.5405,87.14716666666666,747.4238432333333,2.7075
2022-09-18 20:00:00,12.283666666666667,88.51383333333334,747.77700095,2.6626666666666665
2022-09-18 21:00:00,12.401666666666667,90.0,748.6984985166667,2.758166666666667
2022-09-18 22:00:00,12.310333333333334,89.85583333333334,748.88917325,1.1164999999999998
2022-09-18 23:00:00,12.137666666666666,89.30583333333334,748.4639934333334,0.985
2022-09-19 00:00:00,11.545833333333333,90.68866666666666,748.4828348666667,1.7968333333333333
2022-09-19 01:00:00,11.057500000000001,91.37366666666667,748.0923359666667,2.1768333333333336
2022-09-19 02:00:00,10.911,92.0,747.8185097333334,2.317
2022-09-19 03:00:00,10.872000000000002,92.0,747.8250039666667,1.6795
2022-09-19 04:00:00,10.703166666666666,91.05633333333334,747.4626748,0.7595
2022-09-19 05:00:00,10.659833333333331,89.12033333333333,747.7321645666667,0.9633333333333333
2022-09-19 06:00:00,10.570333333333334,86.67433333333334,748.2566700499999,1.1855
2022-09-19 07:00:00,10.903666666666668,88.40249999999999,748.7691600333333,1.3681666666666668
2022-09-19 08:00:00,11.700833333333332,85.143,749.2609956166667,1.3516666666666666
2022-09-19 09:00:00,13.196,79.13533333333334,749.2660004,1.1258333333333332
2022-09-19 10:00:00,13.794833333333333,74.87433333333334,749.2093313166666,1.4635
2022-09-19 11:00:00,14.0445,74.29016666666666,748.8244965499999,1.8425
2022-09-19 12:00:00,14.804333333333334,72.59916666666666,747.8758322,1.5131666666666668
